timestamp,temperature_c,humidity_pct,pressure_hpa
2026-03-15T08:45:13,20.0,67.82,1013.14
2026-03-15T08:45:23,20.0,67.8,1013.14
2026-03-15T08:45:33,20.01,67.78,1013.14
2026-03-15T08:45:43,20.01,67.76,1013.12
2026-03-15T08:45:53,20.02,67.73,1013.13
2026-03-15T08:46:03,20.02,67.81,1013.14
2026-03-15T08:46:13,20.03,67.75,1013.14
2026-03-15T08:46:23,20.04,67.72,1013.15
2026-03-15T08:46:33,20.03,67.8,1013.16
2026-03-15T08:46:43,20.03,67.83,1013.14
2026-03-15T08:46:53,20.01,67.86,1013.13
2026-03-15T08:47:03,20.01,67.87,1013.14
2026-03-15T08:47:13,20.01,67.9,1013.15
2026-03-15T08:47:23,20.01,67.89,1013.15
2026-03-15T08:47:33,20.02,67.87,1013.14
2026-03-15T08:47:43,20.03,67.85,1013.15
2026-03-15T08:47:53,20.03,67.89,1013.16
2026-03-15T08:48:03,20.02,67.92,1013.15
2026-03-15T08:48:13,20.03,67.86,1013.15
2026-03-15T08:48:23,20.03,67.87,1013.17
2026-03-15T08:48:33,20.03,67.88,1013.16
2026-03-15T08:48:43,20.03,67.89,1013.15
2026-03-15T08:48:54,20.03,67.8,1013.16
2026-03-15T08:49:04,20.03,67.79,1013.16
2026-03-15T08:49:14,20.04,67.83,1013.15
2026-03-15T08:49:24,20.04,67.87,1013.15
2026-03-15T08:49:34,20.04,67.89,1013.15
2026-03-15T08:49:44,20.03,67.92,1013.16
2026-03-15T08:49:54,20.02,67.9,1013.15
2026-03-15T08:50:04,20.02,67.89,1013.15
2026-03-15T08:50:14,20.02,67.93,1013.15
2026-03-15T08:50:24,20.02,67.88,1013.14
2026-03-15T08:50:34,20.02,67.83,1013.14
2026-03-15T08:50:44,20.02,67.87,1013.14
2026-03-15T08:50:54,20.02,67.83,1013.14
2026-03-15T08:51:04,20.02,67.8,1013.15
2026-03-15T08:51:14,20.02,67.8,1013.14
2026-03-15T08:51:24,20.03,67.8,1013.14
2026-03-15T08:51:34,20.03,67.81,1013.12
2026-03-15T08:51:44,20.03,67.82,1013.14
2026-03-15T08:51:54,20.04,67.8,1013.13
2026-03-15T08:52:04,20.05,67.72,1013.14
2026-03-15T08:52:14,20.04,67.73,1013.14
2026-03-15T08:52:24,20.04,67.68,1013.13
2026-03-15T08:52:34,20.04,67.71,1013.14
2026-03-15T08:52:44,20.04,67.72,1013.13
2026-03-15T08:52:54,20.03,67.7,1013.15
2026-03-15T08:53:04,20.03,67.75,1013.14
2026-03-15T08:53:14,20.02,67.79,1013.14
2026-03-15T08:53:24,20.02,67.8,1013.14
2026-03-15T08:53:34,20.0,67.87,1013.14
2026-03-15T08:53:44,19.99,67.9,1013.11
2026-03-15T08:53:54,19.97,67.87,1013.11
2026-03-15T08:54:04,19.97,67.98,1013.11
2026-03-15T08:54:14,19.95,68.04,1013.11
2026-03-15T08:54:24,19.93,68.09,1013.1
2026-03-15T08:54:34,19.92,68.1,1013.1
2026-03-15T08:54:44,19.91,68.16,1013.11
2026-03-15T08:54:54,19.91,68.16,1013.1
2026-03-15T08:55:04,19.91,68.17,1013.09
2026-03-15T08:55:14,19.91,68.14,1013.1
2026-03-15T08:55:24,19.9,68.22,1013.1
2026-03-15T08:55:34,19.89,68.26,1013.09
2026-03-15T08:55:44,19.89,68.25,1013.08
2026-03-15T08:55:54,19.88,68.21,1013.08
2026-03-15T08:56:04,19.87,68.35,1013.08
2026-03-15T08:56:14,19.87,68.32,1013.07
2026-03-15T08:56:24,19.86,68.34,1013.08
2026-03-15T08:56:34,19.85,68.38,1013.08
2026-03-15T08:56:44,19.85,68.4,1013.09
2026-03-15T08:56:54,19.85,68.36,1013.08
2026-03-15T08:57:04,19.85,68.29,1013.08
2026-03-15T08:57:14,19.86,68.22,1013.07
2026-03-15T08:57:24,19.89,68.18,1013.07
2026-03-15T08:57:34,19.9,68.15,1013.07
2026-03-15T08:57:44,19.91,68.09,1013.08
2026-03-15T08:57:54,19.91,67.99,1013.08
2026-03-15T08:58:04,19.91,67.98,1013.06
2026-03-15T08:58:14,19.91,67.96,1013.08
2026-03-15T08:58:24,19.92,67.97,1013.09
2026-03-15T08:58:34,19.92,67.99,1013.09
2026-03-15T08:58:44,19.92,67.96,1013.08
2026-03-15T08:58:54,19.91,67.96,1013.08
2026-03-15T08:59:04,19.91,67.9,1013.09
2026-03-15T08:59:14,19.9,67.87,1013.07
2026-03-15T08:59:24,19.91,67.86,1013.1
2026-03-15T08:59:34,19.9,67.88,1013.1
2026-03-15T08:59:44,19.89,67.92,1013.09
2026-03-15T08:59:54,19.89,67.86,1013.09
2026-03-15T09:00:04,19.89,67.84,1013.08
2026-03-15T09:00:14,19.89,67.8,1013.08
2026-03-15T09:00:24,19.91,67.76,1013.09
2026-03-15T09:00:34,19.9,67.76,1013.09
2026-03-15T09:00:44,19.9,67.75,1013.11
2026-03-15T09:00:54,19.9,67.85,1013.11
2026-03-15T09:01:04,19.9,67.76,1013.11
2026-03-15T09:01:14,19.91,67.72,1013.11
2026-03-15T09:01:24,19.91,67.72,1013.11
2026-03-15T09:01:34,19.9,67.74,1013.11
2026-03-15T09:01:44,19.9,67.72,1013.1
2026-03-15T09:01:54,19.91,67.75,1013.12
2026-03-15T09:02:04,19.91,67.71,1013.13
2026-03-15T09:02:14,19.91,67.74,1013.13
2026-03-15T09:02:24,19.91,67.7,1013.12
2026-03-15T09:02:34,19.91,67.68,1013.13
2026-03-15T09:02:44,19.92,67.63,1013.12
2026-03-15T09:02:54,19.93,67.67,1013.12
2026-03-15T09:03:04,19.93,67.6,1013.1
2026-03-15T09:03:14,19.94,67.56,1013.1
2026-03-15T09:03:24,19.95,67.54,1013.11
2026-03-15T09:03:34,19.96,67.56,1013.12
2026-03-15T09:03:44,19.96,67.57,1013.11
2026-03-15T09:03:54,19.96,67.56,1013.11
2026-03-15T09:04:04,19.96,67.57,1013.11
2026-03-15T09:04:14,19.96,67.57,1013.13
2026-03-15T09:04:24,19.96,67.57,1013.13
2026-03-15T09:04:34,19.97,67.54,1013.13
2026-03-15T09:04:44,19.96,67.57,1013.13
2026-03-15T09:04:54,19.94,67.63,1013.11
2026-03-15T09:05:04,19.94,67.6,1013.12
2026-03-15T09:05:14,19.93,67.63,1013.12
2026-03-15T09:05:24,19.94,67.6,1013.13
2026-03-15T09:05:34,19.94,67.58,1013.12
2026-03-15T09:05:44,19.95,67.58,1013.15
2026-03-15T09:05:54,19.95,67.48,1013.14
2026-03-15T09:06:04,19.95,67.61,1013.15
2026-03-15T09:06:14,19.93,67.67,1013.15
2026-03-15T09:06:24,19.9,67.71,1013.13
2026-03-15T09:06:34,19.9,67.71,1013.15
2026-03-15T09:06:44,19.91,67.7,1013.15
2026-03-15T09:06:54,19.91,67.71,1013.14
2026-03-15T09:07:04,19.91,67.69,1013.15
2026-03-15T09:07:14,19.91,67.66,1013.15
2026-03-15T09:07:24,19.91,67.68,1013.14
2026-03-15T09:07:34,19.92,67.67,1013.15
2026-03-15T09:07:44,19.92,67.71,1013.16
2026-03-15T09:07:54,19.91,67.73,1013.15
2026-03-15T09:08:04,19.91,67.7,1013.13
2026-03-15T09:08:14,19.92,67.68,1013.14
2026-03-15T09:08:24,19.92,67.71,1013.12
2026-03-15T09:08:34,19.92,67.74,1013.13
2026-03-15T09:08:44,19.91,67.74,1013.11
2026-03-15T09:08:54,19.91,67.75,1013.11
2026-03-15T09:09:04,19.91,67.73,1013.09
2026-03-15T09:09:14,19.91,67.76,1013.1
2026-03-15T09:09:24,19.9,67.78,1013.08
2026-03-15T09:09:34,19.89,67.79,1013.08
2026-03-15T09:09:44,19.9,67.72,1013.07
2026-03-15T09:09:54,19.9,67.9,1013.09
2026-03-15T09:10:04,19.91,67.76,1013.09
2026-03-15T09:10:14,19.9,67.76,1013.07
2026-03-15T09:10:24,19.91,67.76,1013.08
2026-03-15T09:10:34,19.9,67.81,1013.08
2026-03-15T09:10:44,19.9,67.77,1013.08
2026-03-15T09:10:54,19.89,67.75,1013.08
2026-03-15T09:11:04,19.89,67.81,1013.09
2026-03-15T09:11:14,19.89,67.86,1013.1
2026-03-15T09:11:24,19.88,67.92,1013.09
2026-03-15T09:11:34,19.87,67.98,1013.1
2026-03-15T09:11:44,19.85,68.08,1013.09
2026-03-15T09:11:55,19.83,68.18,1013.11
2026-03-15T09:12:05,19.83,68.11,1013.12
2026-03-15T09:12:15,19.83,68.17,1013.12
2026-03-15T09:12:25,19.81,68.22,1013.12
2026-03-15T09:12:35,19.8,68.35,1013.12
2026-03-15T09:12:45,19.79,68.38,1013.13
2026-03-15T09:12:55,19.78,68.58,1013.14
2026-03-15T09:13:05,19.77,68.47,1013.13
2026-03-15T09:13:15,19.76,68.5,1013.14
2026-03-15T09:13:25,19.77,68.44,1013.15
2026-03-15T09:13:35,19.77,68.45,1013.15
2026-03-15T09:13:45,19.78,68.4,1013.16
2026-03-15T09:13:55,19.78,68.53,1013.15
2026-03-15T09:14:05,19.79,68.27,1013.16
2026-03-15T09:14:15,19.8,68.22,1013.17
2026-03-15T09:14:25,19.81,68.2,1013.17
2026-03-15T09:14:35,19.81,68.13,1013.18
2026-03-15T09:14:45,19.82,68.11,1013.19
2026-03-15T09:14:55,19.81,68.03,1013.18
2026-03-15T09:15:05,19.82,68.13,1013.2
2026-03-15T09:15:15,19.82,68.11,1013.19
2026-03-15T09:15:25,19.82,68.1,1013.2
2026-03-15T09:15:35,19.82,68.09,1013.21
2026-03-15T09:15:45,19.82,68.09,1013.2
2026-03-15T09:15:55,19.82,67.91,1013.21
2026-03-15T09:16:05,19.81,68.16,1013.22
2026-03-15T09:16:15,19.8,68.15,1013.22
2026-03-15T09:16:25,19.79,68.19,1013.23
2026-03-15T09:16:35,19.79,68.19,1013.22
2026-03-15T09:16:45,19.77,68.22,1013.21
2026-03-15T09:16:55,19.77,68.28,1013.23
2026-03-15T09:17:05,19.74,68.3,1013.21
2026-03-15T09:17:15,19.74,68.3,1013.22
2026-03-15T09:17:25,19.74,68.31,1013.21
2026-03-15T09:17:35,19.74,68.3,1013.22
2026-03-15T09:17:45,19.73,68.34,1013.22
2026-03-15T09:17:55,19.73,68.37,1013.22
2026-03-15T09:18:05,19.74,68.3,1013.23
2026-03-15T09:18:15,19.73,68.31,1013.22
2026-03-15T09:18:25,19.72,68.32,1013.22
2026-03-15T09:18:35,19.72,68.3,1013.23
2026-03-15T09:18:45,19.72,68.32,1013.22
2026-03-15T09:18:55,19.72,68.28,1013.21
2026-03-15T09:19:05,19.72,68.31,1013.22
2026-03-15T09:19:15,19.72,68.25,1013.22
2026-03-15T09:19:25,19.73,68.25,1013.23
2026-03-15T09:19:35,19.74,68.17,1013.23
2026-03-15T09:19:45,19.76,68.11,1013.23
2026-03-15T09:19:55,19.77,68.04,1013.25
2026-03-15T09:20:05,19.77,68.05,1013.24
2026-03-15T09:20:15,19.78,68.05,1013.24
2026-03-15T09:20:25,19.78,68.06,1013.25
2026-03-15T09:20:35,19.78,68.05,1013.25
2026-03-15T09:20:45,19.78,68.0,1013.27
2026-03-15T09:20:55,19.77,68.14,1013.27
2026-03-15T09:21:05,19.76,68.03,1013.26
2026-03-15T09:21:15,19.74,68.04,1013.25
2026-03-15T09:21:25,19.74,68.04,1013.26
2026-03-15T09:21:35,19.74,68.0,1013.26
2026-03-15T09:21:45,19.75,68.0,1013.27
2026-03-15T09:21:55,19.76,67.97,1013.27
2026-03-15T09:22:05,19.76,68.0,1013.27
2026-03-15T09:22:15,19.76,67.99,1013.28
2026-03-15T09:22:25,19.78,67.91,1013.3
2026-03-15T09:22:35,19.79,67.87,1013.3
2026-03-15T09:22:45,19.79,67.82,1013.29
2026-03-15T09:22:55,19.8,67.83,1013.29
2026-03-15T09:23:05,19.81,67.76,1013.29
2026-03-15T09:23:15,19.81,67.72,1013.3
2026-03-15T09:23:25,19.82,67.75,1013.31
2026-03-15T09:23:35,19.82,67.75,1013.31
2026-03-15T09:23:45,19.81,67.75,1013.3
2026-03-15T09:23:55,19.81,67.78,1013.3
2026-03-15T09:24:05,19.81,67.79,1013.32
2026-03-15T09:24:15,19.8,67.83,1013.31
2026-03-15T09:24:25,19.81,67.84,1013.32
2026-03-15T09:24:35,19.81,67.8,1013.31
2026-03-15T09:24:45,19.81,67.83,1013.31
2026-03-15T09:24:55,19.81,68.06,1013.32
2026-03-15T09:25:05,19.8,67.97,1013.31
2026-03-15T09:25:15,19.79,68.09,1013.33
2026-03-15T09:25:25,19.77,68.12,1013.32
2026-03-15T09:25:35,19.77,68.13,1013.32
2026-03-15T09:25:45,19.77,68.11,1013.31
2026-03-15T09:25:55,19.77,68.24,1013.31
2026-03-15T09:26:05,19.76,68.11,1013.32
2026-03-15T09:26:15,19.76,68.13,1013.31
2026-03-15T09:26:25,19.75,68.15,1013.31
2026-03-15T09:26:35,19.74,68.22,1013.31
2026-03-15T09:26:45,19.73,68.21,1013.29
2026-03-15T09:26:55,19.73,68.33,1013.3
2026-03-15T09:27:05,19.72,68.26,1013.31
2026-03-15T09:27:15,19.72,68.29,1013.31
2026-03-15T09:27:25,19.72,68.34,1013.31
2026-03-15T09:27:35,19.72,68.35,1013.32
2026-03-15T09:27:45,19.72,68.35,1013.32
2026-03-15T09:27:55,19.71,68.5,1013.33
2026-03-15T09:28:05,19.71,68.33,1013.32
2026-03-15T09:28:15,19.72,68.3,1013.33
2026-03-15T09:28:25,19.73,68.27,1013.33
2026-03-15T09:28:35,19.74,68.29,1013.33
2026-03-15T09:28:45,19.74,68.26,1013.33
2026-03-15T09:28:56,19.75,68.25,1013.34
2026-03-15T09:29:06,19.75,68.25,1013.35
2026-03-15T09:29:16,19.76,68.21,1013.35
2026-03-15T09:29:26,19.75,68.23,1013.35
2026-03-15T09:29:36,19.74,68.29,1013.35
2026-03-15T09:29:46,19.72,68.33,1013.36
2026-03-15T09:29:56,19.7,68.35,1013.37
2026-03-15T09:30:06,19.7,68.36,1013.36
2026-03-15T09:30:16,19.7,68.36,1013.38
2026-03-15T09:30:26,19.71,68.3,1013.39
2026-03-15T09:30:36,19.72,68.29,1013.39
2026-03-15T09:30:46,19.73,68.26,1013.39
2026-03-15T09:30:56,19.73,68.31,1013.39
2026-03-15T09:31:06,19.73,68.33,1013.39
2026-03-15T09:31:16,19.74,68.25,1013.4
2026-03-15T09:31:26,19.76,68.23,1013.4
2026-03-15T09:31:36,19.77,68.28,1013.42
2026-03-15T09:31:46,19.77,68.28,1013.43
2026-03-15T09:31:56,19.77,68.25,1013.42
2026-03-15T09:32:06,19.77,68.26,1013.42
2026-03-15T09:32:16,19.78,68.18,1013.45
2026-03-15T09:32:26,19.8,68.15,1013.46
2026-03-15T09:32:36,19.8,68.09,1013.46
2026-03-15T09:32:46,19.81,68.09,1013.48
2026-03-15T09:32:56,19.81,68.09,1013.49
2026-03-15T09:33:06,19.81,68.08,1013.49
2026-03-15T09:33:16,19.82,68.09,1013.51
2026-03-15T09:33:26,19.83,68.08,1013.5
2026-03-15T09:33:36,19.82,68.1,1013.51
2026-03-15T09:33:46,19.82,68.12,1013.53
2026-03-15T09:33:56,19.82,68.02,1013.54
2026-03-15T09:34:06,19.83,67.99,1013.53
2026-03-15T09:34:16,19.84,67.99,1013.53
2026-03-15T09:34:26,19.84,67.98,1013.54
2026-03-15T09:34:36,19.84,68.0,1013.56
2026-03-15T09:34:46,19.83,68.02,1013.57
2026-03-15T09:34:56,19.81,68.15,1013.58
2026-03-15T09:35:06,19.8,68.09,1013.57
2026-03-15T09:35:16,19.8,68.05,1013.57
2026-03-15T09:35:26,19.79,68.08,1013.58
2026-03-15T09:35:36,19.79,68.08,1013.58
2026-03-15T09:35:46,19.78,68.12,1013.59
2026-03-15T09:35:56,19.77,68.11,1013.58
2026-03-15T09:36:06,19.77,68.13,1013.58
2026-03-15T09:36:16,19.77,68.12,1013.59
2026-03-15T09:36:26,19.76,68.13,1013.57
2026-03-15T09:36:36,19.75,68.17,1013.57
2026-03-15T09:36:46,19.74,68.22,1013.56
2026-03-15T09:36:56,19.73,68.37,1013.57
2026-03-15T09:37:06,19.74,68.22,1013.57
2026-03-15T09:37:16,19.75,68.21,1013.55
2026-03-15T09:37:26,19.75,68.29,1013.57
2026-03-15T09:37:36,19.75,68.3,1013.57
2026-03-15T09:37:46,19.75,68.25,1013.55
2026-03-15T09:37:56,19.73,68.24,1013.55
2026-03-15T09:38:06,19.72,68.26,1013.55
2026-03-15T09:38:16,19.71,68.3,1013.54
2026-03-15T09:38:26,19.7,68.34,1013.54
2026-03-15T09:38:36,19.7,68.37,1013.53
2026-03-15T09:38:46,19.69,68.43,1013.54
2026-03-15T09:38:56,19.69,68.46,1013.55
2026-03-15T09:39:06,19.69,68.44,1013.55
2026-03-15T09:39:16,19.68,68.46,1013.55
2026-03-15T09:39:26,19.69,68.44,1013.54
2026-03-15T09:39:36,19.68,68.49,1013.53
2026-03-15T09:39:46,19.68,68.51,1013.55
2026-03-15T09:39:56,19.68,68.51,1013.55
2026-03-15T09:40:06,19.67,68.59,1013.55
2026-03-15T09:40:16,19.65,68.6,1013.55
2026-03-15T09:40:26,19.64,68.67,1013.56
2026-03-15T09:40:36,19.63,68.67,1013.54
2026-03-15T09:40:46,19.63,68.68,1013.54
2026-03-15T09:40:56,19.63,68.81,1013.55
2026-03-15T09:41:06,19.63,68.7,1013.56
2026-03-15T09:41:16,19.62,68.73,1013.57
2026-03-15T09:41:26,19.62,68.73,1013.55
2026-03-15T09:41:36,19.6,68.78,1013.55
2026-03-15T09:41:46,19.61,68.72,1013.55
2026-03-15T09:41:56,19.63,68.7,1013.56
2026-03-15T09:42:06,19.64,68.58,1013.55
2026-03-15T09:42:16,19.67,68.52,1013.56
2026-03-15T09:42:26,19.68,68.49,1013.57
2026-03-15T09:42:36,19.68,68.46,1013.56
2026-03-15T09:42:46,19.69,68.39,1013.56
2026-03-15T09:42:56,19.69,68.2,1013.56
2026-03-15T09:43:06,19.69,68.42,1013.56
2026-03-15T09:43:16,19.7,68.34,1013.56
2026-03-15T09:43:26,19.7,68.35,1013.57
2026-03-15T09:43:36,19.71,68.32,1013.57
2026-03-15T09:43:46,19.72,68.26,1013.56
2026-03-15T09:43:56,19.73,68.18,1013.57
2026-03-15T09:44:06,19.73,68.22,1013.55
2026-03-15T09:44:16,19.73,68.23,1013.55
2026-03-15T09:44:26,19.73,68.17,1013.56
2026-03-15T09:44:36,19.73,68.15,1013.55
2026-03-15T09:44:46,19.73,68.14,1013.56
2026-03-15T09:44:56,19.71,68.16,1013.56
2026-03-15T09:45:06,19.71,68.13,1013.55
2026-03-15T09:45:16,19.71,68.15,1013.55
2026-03-15T09:45:26,19.71,68.2,1013.54
2026-03-15T09:45:36,19.72,68.18,1013.56
2026-03-15T09:45:46,19.71,68.24,1013.54
2026-03-15T09:45:57,19.71,68.42,1013.54
2026-03-15T09:46:07,19.71,68.2,1013.55
2026-03-15T09:46:17,19.72,68.17,1013.55
2026-03-15T09:46:27,19.72,68.12,1013.55
2026-03-15T09:46:37,19.73,68.15,1013.55
2026-03-15T09:46:47,19.73,68.14,1013.56
2026-03-15T09:46:57,19.73,68.09,1013.56
2026-03-15T09:47:07,19.73,68.15,1013.56
2026-03-15T09:47:17,19.74,68.09,1013.57
2026-03-15T09:47:27,19.75,68.07,1013.58
2026-03-15T09:47:37,19.76,68.06,1013.57
2026-03-15T09:47:47,19.77,68.05,1013.58
2026-03-15T09:47:57,19.77,68.03,1013.57
2026-03-15T09:48:07,19.77,68.02,1013.57
2026-03-15T09:48:17,19.77,68.01,1013.57
2026-03-15T09:48:27,19.77,67.93,1013.59
2026-03-15T09:48:37,19.78,67.93,1013.59
2026-03-15T09:48:47,19.78,67.95,1013.58
2026-03-15T09:48:57,19.78,68.0,1013.6
2026-03-15T09:49:07,19.78,67.96,1013.61
2026-03-15T09:49:17,19.79,67.94,1013.61
2026-03-15T09:49:27,19.81,67.96,1013.63
2026-03-15T09:49:37,19.81,67.93,1013.63
2026-03-15T09:49:47,19.82,67.93,1013.64
2026-03-15T09:49:57,19.81,67.99,1013.65
2026-03-15T09:50:07,19.82,67.93,1013.65
2026-03-15T09:50:17,19.82,67.94,1013.67
2026-03-15T09:50:27,19.82,67.95,1013.66
2026-03-15T09:50:37,19.81,67.98,1013.68
2026-03-15T09:50:47,19.81,67.98,1013.68
2026-03-15T09:50:57,19.82,67.94,1013.69
2026-03-15T09:51:07,19.83,67.92,1013.69
2026-03-15T09:51:17,19.83,67.94,1013.69
2026-03-15T09:51:27,19.83,67.98,1013.7
2026-03-15T09:51:37,19.83,67.97,1013.71
2026-03-15T09:51:47,19.82,67.98,1013.71
2026-03-15T09:51:57,19.82,67.77,1013.72
2026-03-15T09:52:07,19.82,67.95,1013.74
2026-03-15T09:52:17,19.82,67.97,1013.74
2026-03-15T09:52:27,19.82,67.95,1013.72
2026-03-15T09:52:37,19.82,67.93,1013.73
2026-03-15T09:52:47,19.82,67.93,1013.72
2026-03-15T09:52:57,19.83,68.06,1013.72
2026-03-15T09:53:07,19.83,67.91,1013.73
2026-03-15T09:53:17,19.83,67.91,1013.73
2026-03-15T09:53:27,19.83,67.89,1013.73
2026-03-15T09:53:37,19.84,67.87,1013.72
2026-03-15T09:53:47,19.84,67.91,1013.72
2026-03-15T09:53:57,19.84,67.89,1013.72
2026-03-15T09:54:07,19.83,67.92,1013.71
2026-03-15T09:54:17,19.83,67.95,1013.7
2026-03-15T09:54:27,19.82,67.92,1013.7
2026-03-15T09:54:37,19.82,67.91,1013.7
2026-03-15T09:54:47,19.81,67.94,1013.69
2026-03-15T09:54:57,19.81,67.9,1013.68
2026-03-15T09:55:07,19.82,67.93,1013.69
2026-03-15T09:55:17,19.83,67.88,1013.69
2026-03-15T09:55:27,19.83,67.94,1013.68
2026-03-15T09:55:37,19.83,67.95,1013.67
2026-03-15T09:55:47,19.83,67.89,1013.66
2026-03-15T09:55:57,19.84,67.88,1013.66
2026-03-15T09:56:07,19.84,67.87,1013.66
2026-03-15T09:56:17,19.84,67.92,1013.66
2026-03-15T09:56:27,19.83,67.97,1013.65
2026-03-15T09:56:37,19.82,67.95,1013.63
2026-03-15T09:56:47,19.83,67.93,1013.64
2026-03-15T09:56:57,19.82,67.83,1013.64
2026-03-15T09:57:07,19.83,67.91,1013.65
2026-03-15T09:57:17,19.83,67.89,1013.63
2026-03-15T09:57:27,19.84,67.91,1013.62
2026-03-15T09:57:37,19.83,67.91,1013.61
2026-03-15T09:57:47,19.82,67.93,1013.63
2026-03-15T09:57:57,19.82,67.77,1013.63
2026-03-15T09:58:07,19.82,67.92,1013.62
2026-03-15T09:58:17,19.82,67.95,1013.62
2026-03-15T09:58:27,19.82,67.95,1013.63
2026-03-15T09:58:37,19.83,67.88,1013.62
2026-03-15T09:58:47,19.84,67.87,1013.62
2026-03-15T09:58:57,19.84,67.87,1013.62
2026-03-15T09:59:07,19.83,67.94,1013.62
2026-03-15T09:59:17,19.83,67.95,1013.61
2026-03-15T09:59:27,19.83,67.93,1013.61
2026-03-15T09:59:37,19.83,67.93,1013.61
2026-03-15T09:59:47,19.84,67.91,1013.63
2026-03-15T09:59:57,19.84,68.05,1013.63
2026-03-15T10:00:07,19.82,67.98,1013.62
2026-03-15T10:00:17,19.81,67.96,1013.61
2026-03-15T10:00:27,19.81,67.98,1013.62
2026-03-15T10:00:37,19.81,67.96,1013.61
2026-03-15T10:00:47,19.8,68.01,1013.62
2026-03-15T10:00:57,19.8,68.25,1013.63
2026-03-15T10:01:07,19.8,68.05,1013.63
2026-03-15T10:01:17,19.8,67.99,1013.64
2026-03-15T10:01:27,19.8,68.04,1013.64
2026-03-15T10:01:37,19.79,68.08,1013.64
2026-03-15T10:01:47,19.78,68.09,1013.66
2026-03-15T10:01:57,19.78,68.18,1013.64
2026-03-15T10:02:08,19.78,68.13,1013.66
2026-03-15T10:02:18,19.78,68.1,1013.66
2026-03-15T10:02:28,19.79,68.02,1013.65
2026-03-15T10:02:38,19.8,68.01,1013.68
2026-03-15T10:02:48,19.8,68.0,1013.68
2026-03-15T10:02:58,19.79,68.03,1013.68
2026-03-15T10:03:08,19.78,67.98,1013.68
2026-03-15T10:03:18,19.78,67.94,1013.68
2026-03-15T10:03:28,19.77,67.96,1013.68
2026-03-15T10:03:38,19.76,67.99,1013.69
2026-03-15T10:03:48,19.75,68.0,1013.68
2026-03-15T10:03:58,19.74,67.93,1013.68
2026-03-15T10:04:08,19.73,68.01,1013.69
2026-03-15T10:04:18,19.73,68.02,1013.68
2026-03-15T10:04:28,19.73,68.01,1013.7
2026-03-15T10:04:38,19.74,67.96,1013.72
2026-03-15T10:04:48,19.74,67.92,1013.71
2026-03-15T10:04:58,19.75,67.79,1013.7
2026-03-15T10:05:08,19.76,67.88,1013.72
2026-03-15T10:05:18,19.76,67.83,1013.71
2026-03-15T10:05:28,19.76,67.79,1013.71
2026-03-15T10:05:38,19.76,67.77,1013.72
2026-03-15T10:05:48,19.75,67.77,1013.74
2026-03-15T10:05:58,19.75,67.74,1013.74
2026-03-15T10:06:08,19.74,67.8,1013.75
2026-03-15T10:06:18,19.74,67.79,1013.75
2026-03-15T10:06:28,19.75,67.78,1013.74
2026-03-15T10:06:38,19.76,67.76,1013.75
2026-03-15T10:06:48,19.78,67.72,1013.76
2026-03-15T10:06:58,19.8,67.77,1013.77
2026-03-15T10:07:08,19.81,67.57,1013.76
2026-03-15T10:07:18,19.82,67.54,1013.77
2026-03-15T10:07:28,19.82,67.53,1013.78
2026-03-15T10:07:38,19.81,67.56,1013.79
2026-03-15T10:07:48,19.8,67.58,1013.78
2026-03-15T10:07:58,19.8,67.49,1013.79
2026-03-15T10:08:08,19.81,67.51,1013.8
2026-03-15T10:08:18,19.82,67.49,1013.8
2026-03-15T10:08:28,19.82,67.5,1013.81
2026-03-15T10:08:38,19.82,67.53,1013.82
2026-03-15T10:08:48,19.81,67.54,1013.83
2026-03-15T10:08:58,19.81,67.67,1013.84
2026-03-15T10:09:08,19.81,67.57,1013.83
2026-03-15T10:09:18,19.8,67.58,1013.83
2026-03-15T10:09:28,19.8,67.59,1013.84
2026-03-15T10:09:38,19.8,67.63,1013.86
2026-03-15T10:09:48,19.79,67.65,1013.86
2026-03-15T10:09:58,19.78,67.72,1013.86
2026-03-15T10:10:08,19.77,67.75,1013.88
2026-03-15T10:10:18,19.77,67.75,1013.88
2026-03-15T10:10:28,19.77,67.74,1013.88
2026-03-15T10:10:38,19.78,67.72,1013.89
2026-03-15T10:10:48,19.79,67.71,1013.9
2026-03-15T10:10:58,19.8,67.57,1013.9
2026-03-15T10:11:08,19.8,67.69,1013.89
2026-03-15T10:11:18,19.8,67.69,1013.89
2026-03-15T10:11:28,19.81,67.63,1013.91
2026-03-15T10:11:38,19.82,67.67,1013.91
2026-03-15T10:11:48,19.81,67.71,1013.92
2026-03-15T10:11:58,19.81,67.76,1013.91
2026-03-15T10:12:08,19.8,67.77,1013.91
2026-03-15T10:12:18,19.79,67.76,1013.9
2026-03-15T10:12:28,19.8,67.67,1013.91
2026-03-15T10:12:38,19.8,67.77,1013.91
2026-03-15T10:12:48,19.81,67.73,1013.9
2026-03-15T10:12:58,19.8,67.73,1013.91
2026-03-15T10:13:08,19.78,67.8,1013.9
2026-03-15T10:13:18,19.78,67.77,1013.89
2026-03-15T10:13:28,19.77,67.79,1013.88
2026-03-15T10:13:38,19.76,67.84,1013.91
2026-03-15T10:13:48,19.75,67.79,1013.9
2026-03-15T10:13:58,19.75,67.91,1013.91
2026-03-15T10:14:08,19.74,67.91,1013.92
2026-03-15T10:14:18,19.73,67.93,1013.91
2026-03-15T10:14:28,19.74,67.85,1013.91
2026-03-15T10:14:38,19.74,67.85,1013.91
